stnid	lat	lon	year	occurances_maxtemp_freezing	occurances_mintemp_freezing
11084 31.0581 -87.0547 1951 1 51
11084 31.0581 -87.0547 1952 0 41
11084 31.0581 -87.0547 1953 0 39
11084 31.0581 -87.0547 1954 0 60
11084 31.0581 -87.0547 1955 0 49
11084 31.0581 -87.0547 1956 0 43
11084 31.0581 -87.0547 1957 0 31
11084 31.0581 -87.0547 1958 0 60
11084 31.0581 -87.0547 1959 0 50
11084 31.0581 -87.0547 1960 0 53
11084 31.0581 -87.0547 1961 0 41
11084 31.0581 -87.0547 1962 1 55
11084 31.0581 -87.0547 1963 2 73
11084 31.0581 -87.0547 1964 0 46
11084 31.0581 -87.0547 1965 0 55
11084 31.0581 -87.0547 1966 1 52
11084 31.0581 -87.0547 1967 0 52
11084 31.0581 -87.0547 1968 0 80
11084 31.0581 -87.0547 1969 0 68
11084 31.0581 -87.0547 1970 0 54
11084 31.0581 -87.0547 1971 0 46
11084 31.0581 -87.0547 1972 0 37
11084 31.0581 -87.0547 1973 0 53
11084 31.0581 -87.0547 1974 0 37
11084 31.0581 -87.0547 1975 0 41
11084 31.0581 -87.0547 1976 0 63
11084 31.0581 -87.0547 1977 1 65
11084 31.0581 -87.0547 1978 0 57
11084 31.0581 -87.0547 1979 0 70
11084 31.0581 -87.0547 1980 0 54
11084 31.0581 -87.0547 1981 0 60
11084 31.0581 -87.0547 1982 1 34
11084 31.0581 -87.0547 1983 1 47
11084 31.0581 -87.0547 1984 0 46
11084 31.0581 -87.0547 1985 1 55
11084 31.0581 -87.0547 1986 0 37
11084 31.0581 -87.0547 1987 0 52
11084 31.0581 -87.0547 1988 0 53
11084 31.0581 -87.0547 1989 0 29
11084 31.0581 -87.0547 1990 0 29
11084 31.0581 -87.0547 1991 0 56
11084 31.0581 -87.0547 1992 0 55
11084 31.0581 -87.0547 1993 0 51
11084 31.0581 -87.0547 1994 0 40
11084 31.0581 -87.0547 1995 0 52
11084 31.0581 -87.0547 1996 2 59
11084 31.0581 -87.0547 1997 0 35
11084 31.0581 -87.0547 1998 0 41
11084 31.0581 -87.0547 1999 0 44
11084 31.0581 -87.0547 2000 0 58
11084 31.0581 -87.0547 2001 0 44
11084 31.0581 -87.0547 2002 0 59
11084 31.0581 -87.0547 2003 0 62
11084 31.0581 -87.0547 2004 0 47
11084 31.0581 -87.0547 2005 0 19
11084 31.0581 -87.0547 2006 0 20
11084 31.0581 -87.0547 2007 0 40
11084 31.0581 -87.0547 2008 0 50
11084 31.0581 -87.0547 2009 0 41
11084 31.0581 -87.0547 2010 0 67
11084 31.0581 -87.0547 2011 0 38
12813 30.5467 -87.8808 1951 1 21
12813 30.5467 -87.8808 1952 0 7
12813 30.5467 -87.8808 1953 0 6
12813 30.5467 -87.8808 1954 0 13
12813 30.5467 -87.8808 1955 0 18
12813 30.5467 -87.8808 1956 0 13
12813 30.5467 -87.8808 1957 0 9
12813 30.5467 -87.8808 1958 0 28
12813 30.5467 -87.8808 1959 0 15
12813 30.5467 -87.8808 1960 0 25
12813 30.5467 -87.8808 1961 0 20
12813 30.5467 -87.8808 1962 1 18
12813 30.5467 -87.8808 1963 0 35
12813 30.5467 -87.8808 1964 0 22
12813 30.5467 -87.8808 1965 0 20
12813 30.5467 -87.8808 1966 0 17
12813 30.5467 -87.8808 1967 0 18
12813 30.5467 -87.8808 1968 0 35
12813 30.5467 -87.8808 1969 0 19
12813 30.5467 -87.8808 1970 0 21
12813 30.5467 -87.8808 1971 0 15
12813 30.5467 -87.8808 1972 0 15
12813 30.5467 -87.8808 1973 0 19
12813 30.5467 -87.8808 1974 0 13
12813 30.5467 -87.8808 1975 0 18
12813 30.5467 -87.8808 1976 0 33
12813 30.5467 -87.8808 1977 0 37
12813 30.5467 -87.8808 1978 0 41
12813 30.5467 -87.8808 1979 0 31
12813 30.5467 -87.8808 1980 0 25
12813 30.5467 -87.8808 1981 0 23
12813 30.5467 -87.8808 1982 1 21
12813 30.5467 -87.8808 1983 2 16
12813 30.5467 -87.8808 1984 0 21
12813 30.5467 -87.8808 1985 1 39
12813 30.5467 -87.8808 1986 0 15
12813 30.5467 -87.8808 1987 0 14
12813 30.5467 -87.8808 1988 0 31
12813 30.5467 -87.8808 1989 2 26
12813 30.5467 -87.8808 1990 0 6
12813 30.5467 -87.8808 1991 0 16
12813 30.5467 -87.8808 1992 0 11
12813 30.5467 -87.8808 1993 0 11
12813 30.5467 -87.8808 1994 0 22
12813 30.5467 -87.8808 1995 0 27
12813 30.5467 -87.8808 1996 1 31
12813 30.5467 -87.8808 1997 0 20
12813 30.5467 -87.8808 1998 0 5
12813 30.5467 -87.8808 1999 0 19
12813 30.5467 -87.8808 2000 0 30
12813 30.5467 -87.8808 2001 0 19
12813 30.5467 -87.8808 2002 0 21
12813 30.5467 -87.8808 2003 0 28
12813 30.5467 -87.8808 2004 0 22
12813 30.5467 -87.8808 2005 0 19
12813 30.5467 -87.8808 2006 0 15
12813 30.5467 -87.8808 2007 0 21
12813 30.5467 -87.8808 2008 0 28
12813 30.5467 -87.8808 2009 0 34
12813 30.5467 -87.8808 2010 0 58
12813 30.5467 -87.8808 2011 0 28
13511 32.7017 -87.5808 1951 1 36
13511 32.7017 -87.5808 1952 0 30
13511 32.7017 -87.5808 1953 0 27
13511 32.7017 -87.5808 1954 0 37
13511 32.7017 -87.5808 1955 0 44
